Date,Destination,Fatalities,Flight origin,Name,Operator
13 October 1972 (1972-10-13),Sheremetyevo International Airport,174 (all),Orly Airport,Aeroflot Flight 217,Aeroflot
13 October 1972 – 23 December 1972,"Pudahuel Airport
Santiago, Chile",29 (not all due to crash; see Passengers and Crew sections below),"Carrasco International Airport
Montevideo, Uruguay",Uruguayan Air Force Flight 571,Uruguayan Air Force
29 October 1972,Frankfurt Airport,0,Damascus Airport,Lufthansa Flight 615,Lufthansa
15 November 1972,,1,,Ansett Airlines Flight 232,Ansett Australia
3 December 1972 (1972-12-03),München-Riem Airport (MUC/EDDM),155 (all),Tenerife-Norte Los Rodeos Airport (TFN/GCXO),Spantax Flight 275,Spantax
"December 8, 1972",Eppley Airfield,45 (including 2 on ground),Washington National Airport,United Airlines Flight 553,United Airlines
,,,,Pakistan International Airlines Flight 631,
"December 20, 1972 (1972-12-20)","Duluth, Minnesota, U.S.",10,"O'Hare International Airport, Chicago, Illinois, U.S.",1972 Chicago–O'Hare runway collision,North Central Airlines
23 December 1972,"Oslo Airport, Fornebu",40,"Ålesund Airport, Vigra",Braathens SAFE Flight 239,Braathens SAFE
"December 29, 1972 (1972-12-29)",Miami International Airport,101,John F. Kennedy Int'l Airport,Eastern Air Lines Flight 401,Eastern Air Lines
22 January 1973,"Ikeja Int'l Airport, Lagos (now Murtala Muhammad Int'l Airport)",176,"King Abdulaziz Int'l Airport, Jeddah",Kano air disaster,Alia on behalf of Nigeria Airways
29 January 1973,Nicosia International Airport,37,Cairo International Airport,EgyptAir Ilyushin Il-18 crashes,EgyptAir
"February 19, 1973 (1973-02-19)",Prague Ruzyně Airport,66,Sheremetyevo Airport,Aeroflot Flight 141,Aeroflot/International
21 February 1973,Cairo International Airport,108,Tripoli International Airport,Libyan Arab Airlines Flight 114,Libyan Arab Airlines
24 February 1973,"Domodedovo Airport, Moscow",79 (all),Dushanbe,Aeroflot Flight 630,Aeroflot
3 March 1973,"Sheremetyevo International Airport, Moscow, Soviet Union",25,"Sofia Vrazhdebna Airport, Sofia, Bulgaria",Balkan Bulgarian Airlines Flight 307,Balkan Bulgarian Airlines
10 April 1973,"Basle-Mulhouse Airport, Switzerland",108,"Bristol Lulsgate Airport, England",Invicta International Airlines Flight 435,Invicta International Airlines
18 May 1973,"Kadala Airport, Chita",81 (all),"Domodedovo Airport, Moscow",Aeroflot Flight 109,"Aeroflot, East Siberia Civil Aviation Directorate"
31 May 1973,"Palam International Airport, New Delhi, India",48,"Madras Airport, Chennai, Tamil Nadu, India",Indian Airlines Flight 440,Indian Airlines
20 June 1973,Lic. Gustavo Díaz Ordaz International Airport,27 (all),General Mariano Escobedo International Airport,Aeroméxico Flight 229,Aeroméxico
11 July 1973,"Heathrow Airport, London",123,"Galeão International Airport, Rio de Janeiro, Brazil",Varig Flight 820,Varig
"July 22, 1973","San Francisco International Airport, California, United States",78,"Auckland Airport, New Zealand",Pan Am Flight 816,Pan American World Airways
"July 20, 1973 (1973-07-20)","Tokyo International Airport, Tokyo, Japan",1 hijacker,"Schiphol International Airport, Amsterdam, Netherlands",Japan Air Lines Flight 404,Japan Air Lines
23 July 1973,"St. Louis International Airport, St. Louis, Missouri, United States",38,"Nashville International Airport, Nashville, Tennessee, United States",Ozark Air Lines Flight 809,Ozark Air Lines
"July 31, 1973","Logan International Airport, Boston, Massachusetts",89 (all) (includes one death 5 months later),"Burlington International Airport, Burlington, Vermont",Delta Air Lines Flight 723,Delta Air Lines
13 August 1973,"Alvedro Airport, A Coruña, Spain",85 + 1,"Madrid-Barajas Airport, Madrid, Spain",Aviaco Flight 118,Aviaco
8 September 1973 (1973-09-08),"Clark AFB, Philippines",6 (all),"Travis AFB, California",World Airways Flight 802,World Airways
"September 11, 1973",,41 (all),,JAT Airways Flight 769,JAT Yugoslav Airlines
27 September 1973 (1973-09-27),Dallas Love Field,11 (all),Memphis International Airport,Texas International Airlines Flight 655,Texas International Airlines
30 September 1973,"Knevichi Airport, Vladivostok, Russian SFSR",108 (all),"Koltsovo Airport, Sverdlovsk, Russian SFSR",Aeroflot Flight 3932,Aeroflot
13 October 1973,"Domodedovo Airport, Moscow, Russia",122 (all),"Kutaisi Airport, Georgia",Aeroflot Flight 964,Aeroflot
"November 3, 1973 (1973-11-03)",San Francisco International Airport,1,Miami International Airport,National Airlines Flight 27,National Airlines (NA)
17 December 1973–18 December 1973 (1973-12-18) (CET / UTC+01:00),Mehrabad Int'l Airport,30,Leonardo da Vinci Int'l Airport,1973 Rome airport attacks and hijacking,Pan Am
"January 6, 1974 (1974-01-06)",Johnstown–Cambria County Airport,12,"Pittsburgh, Pennsylvania",Air East Flight 317,Air East
"January 26, 1974 (1974-01-26)","Istanbul Yeşilköy Airport (IST/LTBA), Turkey",66,"Izmir Cumaovası Airport (IZM), Turkey",Turkish Airlines Flight 301,Turkish Airlines
"January 30, 1974",Los Angeles International Airport,97,Auckland International Airport,Pan Am Flight 806,Pan American World Airways
3 March 1974,"London Heathrow Airport
London, United Kingdom",346,"Yesilköy Int'l Airport
Istanbul, Turkey",Turkish Airlines Flight 981,Turkish Airlines
15 March 1974 (1974-03-15),"København-Kastrup Airport (CPH/EKCH), Denmark",15,"Mehrabad International Airport (THR) Tehran, Iran",1974 Sterling Airways Tehran Caravelle accident,Sterling Airways
18 April 1974,"Munich Airport, Germany",0,"London Luton Airport, Bedfordshire, England",Court Line Flight 95,Court Line
"April 22, 1974","Los Angeles International Airport, Los Angeles, United States",107 (all),"Kai Tak International Airport, Hong Kong, British Hong Kong",Pan Am Flight 812,Pan American World Airways
"September 8, 1974",John F. Kennedy International Airport,88,Ben Gurion International Airport,TWA Flight 841,Trans World Airlines
"September 11, 1974 (1974-09-11)
7:34 am EDT","Chicago, Illinois","72
(69 initially, 3 died later)","Charleston, South Carolina",Eastern Air Lines Flight 212,Eastern Air Lines
"September 15, 1974","Saigon-Tan Son Nhat Int'l Airport
Saigon, South Vietnam",75 (all),"Da Nang Airport
Da Nang, South Vietnam",Air Vietnam Flight 706,Air Vietnam
20 November 1974,"Jan Smuts Int'l Airport
Johannesburg, South Africa",59,"Frankfurt Airport
Frankfurt, West Germany",Lufthansa Flight 540,Lufthansa
"December 1, 1974",Buffalo International Airport,3,John F. Kennedy International Airport,Northwest Airlines Flight 6231,Northwest Orient Airlines
"December 1, 1974
11:09:22 am EST","Dulles International Airport
diverted from
National Airport",92 (all),"Indianapolis, Indiana",TWA Flight 514,Trans World Airlines
4 December 1974,"Jeddah International Airport, Jeddah, Saudi Arabia",191 (all),"Juanda International Airport, Surabaya, Indonesia",Martinair Flight 138,Martinair on behalf of Garuda Indonesia
22 December 1974,"Simón Bolívar International Airport, Venezuela",75,"Maturín Airport, Venezuela",Avensa Flight 358,AVENSA
"January 9, 1975",Los Angeles Airport,12,Ontario International Airport,Golden West Airlines Flight 261,Golden West Airlines
30 January 1975,"Istanbul Yeşilköy Airport, Istanbul, Turkey",42 (all),"Izmir Cumaovası Airport, Izmir, Turkey",Turkish Airlines Flight 345,Turkish Airlines
"March 31, 1975","Casper/Natrona County International Airport, Wyoming, United States",0,"Stapleton International Airport, Colorado, United States",Western Airlines Flight 470,Western Air Lines
"June 24, 1975",,113[a],,Eastern Air Lines Flight 66,Eastern Air Lines
"August 3, 1975","Inezgane Airport, Agadir",188 (all),"Le Bourget Airport, Paris",Agadir air disaster,Alia on behalf of Royal Air Maroc
20 August 1975,"Tehran International Airport, Iran",126,"Praha-Ruzyne International Airport, Czechoslovakia",ČSA Flight 540,ČSA (Československé Státní Aerolinie)
"30 August 1975
1:57 pm BDT","Gambell, Alaska",10,"Nome, Alaska",Wien Air Alaska Flight 99,Wien Air Alaska
1 September 1975,Leipzig/Halle Airport,27,Stuttgart Airport,Interflug Flight 1107,Interflug
"September 24, 1975","Sultan Mahmud Badaruddin II Airport, Palembang","26 (25 on board, 1 on ground)","Kemayoran Airport, Jakarta",Garuda Indonesia Flight 150,Garuda Indonesia Airways
30 September 1975,Beirut International Airport,60 (all),Budapest Ferihegy Int'l Airport,Malév Flight 240,Malév
"October 30, 1975",Prague Ruzyně Airport,75,Tivat Airport,Inex-Adria Aviopromet Flight 450,Inex-Adria Aviopromet
1 January 1976,Abu Dhabi International Airport,81 (all),Beirut International Airport,Middle East Airlines Flight 438,Middle East Airlines
3 January 1976,Brest Airport (BQT/UMBB),"62 (all on board, plus one on ground)",Vnukovo International Airport (VKO/UUWW),Aeroflot Flight 2003,"Aeroflot, North Kavkaz Civil Aviation Directorate"
15 January 1976,La Macarena Airport,13 (all),Bogota-Eldorado Airport,Taxi Aereo el Venado Douglas DC-4 accident,Taxi Aereo el Venado
9 February 1976 (1976-02-09),Pulkovo Airport,24,Irkutsk Airport,Aeroflot Flight 3739,Aeroflot
6 March 1976,Yerevan Airport,111 (all),Moskva-Vnukovo Airport,Aeroflot Flight 909,Aeroflot
"April 27, 1976","Harry S. Truman Airport, Saint Thomas, U.S. Virgin Islands",37,"T. F. Green Airport, Providence, Rhode Island",American Airlines Flight 625,American Airlines
15 May 1976 (1976-05-15),Bykovo Airport,52 (all),Havryshivka Vinnytsia International Airport,Aeroflot Flight 1802,Aeroflot
1 June 1976 (1976-06-01),"Sheremetyevo International Airport, Moscow, USSR",46 (all),"Quatro de Fevereiro Airport, Luanda, Angola",Aeroflot Flight 418,Aeroflot
4 June 1976 (1976-06-04),Ninoy Aquino International Airport,"45 (all), plus one on the ground",Naval Air Station Agana,Air Manila Flight 702,Air Manila
6 June 1976 (1976-06-06),Kota Kinabalu International Airport,11 (all),Labuan Airport,1976 Sabah Air GAF Nomad crash,Sabah Air
4 July 1976,"Charles De Gaulle Int'l Airport, France",4,"Ben Gurion Int'l Airport, Israel",Air France Flight 139,Air France
"July 28, 1976, 9:37 CEST",,76,,Czechoslovakia Airlines Flight 001,ČSA
15 August 1976,"Cuenca, Ecuador",59 (all),"Quito, Ecuador",SAETA Flight 232,SAETA
9 September 1976 (1976-09-09),"Sochi Airport, Russian SFSR",52 (all),"Gomel Airport, Belorussian SSR",1976 Anapa mid-air collision,Aeroflot
10 September 1976,"Yeşilköy Int'l Airport
Istanbul, Turkey",63 (all),"London Heathrow Airport
London, United Kingdom",1976 Zagreb mid-air collision,British Airways
19 September 1976,"Antalya Airport, Turkey",154 (all),"Istanbul Atatürk Airport, Turkey",Turkish Airlines Flight 452,Turkish Airlines
"October 6, 1976",,73 (all),,Cubana de Aviación Flight 455,Cubana de Aviación
12 October 1976,Madras Airport,95(all),Bombay-Santacruz Airport,Indian Airlines Flight 171,Indian Airlines
23 November 1976,"Kozani National Airport, Kozani, Greece",50 (all),"Ellinikon International Airport, Athens, Greece",Olympic Airways Flight 830,Olympic Airways
28 November 1976,"Pulkovo Airport, Saint Petersburg, Russia",73 (all),"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 2415,Aeroflot
25 December 1976,"Don Mueang International Airport, Thailand",71 (52 in the aircraft and 19 on the ground),"Cairo International Airport, Egypt",EgyptAir Flight 864,EgyptAir
"January 13, 1977",Almaty Airport,90[1],Khabarovsk Airport,Aeroflot Flight 3843,Aeroflot
15 January 1977,Stockholm Bromma Airport,22,Malmö Sturup Airport,Linjeflyg Flight 618,Skyline for Linjeflyg
15 February 1977 (1977-02-15),Mineralnye Vody Airport,77,Tashkent International Airport,Aeroflot Flight 5003,Aeroflot
"March 27, 1977","Gran Canaria Airport
Canary Islands, Spain",248,"Schiphol Airport
Amsterdam, Netherlands",Tenerife airport disaster,KLM Royal Dutch Airlines
"April 4, 1977",Atlanta Municipal Airport,"72 (63 on board, 9 on ground)[a]","Northwest Alabama Regional Airport, Muscle Shoals[3]",Southern Airways Flight 242,Southern Airways
"April 27, 1977",,28 (all),,Aviateca Convair 240 crashes,Aviateca
14 May 1977,"Lusaka, Zambia",6,London Heathrow airport (LHR),1977 Dan-Air Boeing 707 crash,Dan Air Services Ltd
27 May 1977,José Martí International Airport,69 (1 on ground),Sheremetyevo International Airport,Aeroflot Flight 331,Aeroflot
27 September 1977,"Changi International Airport, Singapore",34,"Haneda Airport, Tokyo, Japan",Japan Airlines Flight 715,Japan Airlines
28 September 1977,"Tokyo International Airport, Tokyo, Japan",,"Charles de Gaulle Airport, Paris, France",Japan Airlines Flight 472,Japan Airlines
13–18 October 1977,Frankfurt International Airport,"4 (1 crew, 3 hijackers)",Son Sant Joan Airport,Lufthansa Flight 181,Lufthansa
"October 20, 1977, at 18:52 (CST).",Baton Rouge Metropolitan Airport (Louisiana),6,Greenville Downtown Airport (South Carolina),1977 Convair CV-240 crash,"L & J Company of Addison, Texas"
"November 19, 1977","Madeira International Airport, Funchal, Portugal",131,"Brussels Airport, Belgium",TAP Portugal Flight 425,Transportes Aéreos Portugueses
2 December 1977,"Benina International Airport, Libya",59,"King Abdulaziz International Airport, Saudi Arabia",1977 Benghazi Libyan Arab Airlines Tu-154 crash,Libyan Arab Airlines leased from Balkan Bulgarian Airlines
4 December 1977,Singapore Int'l Airport (Paya Lebar),100 (all),Penang International Airport,Malaysian Airline System Flight 653,Malaysian Airline System
13 December 1977,,29,,Air Indiana Flight 216,Air Indiana
"December 17, 1977","O'Hare Airport, Chicago, United States",3 (all),"San Francisco International Airport, San Francisco, United States",United Airlines Flight 2860,United Airlines
"December 18, 1977",,36,,SA de Transport Aérien Flight 730,SA de Transport Aérien (SATA)
1 January 1978,"Dubai International Airport
Dubai, United Arab Emirates",213 (all),"Santacruz Airport
Mumbai, India",Air India Flight 855,Air India
11 February 1978,Castlegar Airport,42,Edmonton International Airport,Pacific Western Airlines Flight 314,Pacific Western Airlines
"March 1, 1978",Honolulu International Airport,4[a],Los Angeles International Airport,Continental Airlines Flight 603,Continental Airlines
3 March 1978 (1978-03-03),"Cumaná Airport (CUM/SVCU), Cumaná. Venezuela",47,"Caracas-Maiquetía Airport (CCS/SVMI), Caracas, Venezuela",Línea Aeropostal Venezolana Hawker Siddeley HS 748,LAV (Línea Aeropostal Venezolana)
16 March 1978,"Warsaw Airport, Warsaw, Poland",73 (all),"Sofia Vrazhdebna Airport, Sofia, Bulgaria",1978 Balkan Bulgarian Tupolev Tu-134 crash,Balkan Bulgarian Airlines
20 April 1978,"Kimpo International Airport
Seoul, South Korea",2,"Orly Airport
Paris, France",Korean Air Lines Flight 902,Korean Air Lines
"May 8, 1978 (1978-05-08)","Pensacola Regional Airport (PNS/KPNS), Pensacola, Florida",3,Miami International Airport (MIA/KMIA),National Airlines Flight 193,National Airlines
"June 26, 1978",Winnipeg International Airport,2,Toronto International Airport,Air Canada Flight 189,Air Canada
26 June 1978,"Statfjord A, North Sea, Norway",18 (all),"Bergen Airport, Flesland, Bergen, Norway",Helikopter Service Flight 165,Helikopter Service
30 August 1978,Schönefeld Airport,0,Gdańsk Airport,LOT Flight 165 hijacking,LOT Polish Airlines
3 September 1978,"Salisbury, Rhodesia","48 (38 in crash, 10 in massacre at the site)","Victoria Falls, Rhodesia",Air Rhodesia Flight 825,Air Rhodesia
"September 25, 1978",San Diego Int'l Airport,135 (all),Sacramento Int'l Airport,PSA Flight 182,PSA
"November 15, 1978","Juanda International Airport, Surabaya, Indonesia",183,"Jeddah International Airport, Jeddah, Saudi Arabia",Icelandic Airlines Flight LL 001,Icelandic Airlines operating for Garuda Indonesia
"December 23, 1978",,108[1],,Alitalia Flight 4128,Alitalia
"December 28, 1978","Portland International Airport, Portland, Oregon",10,"John F. Kennedy International Airport, New York City, New York",United Airlines Flight 173,United Airlines
30 January 1979,"Rio de Janeiro–Galeão International Airport (GIG/SBGL), Rio de Janeiro, Brazil",6 (all),"Narita International Airport (NRT/RJAA), Tokyo, Japan",Varig Flight 967,Varig
12 February 1979,Salisbury,59 (all),Salisbury,Air Rhodesia Flight 827,Air Rhodesia
3 September 1978,"Salisbury, Rhodesia","48 (38 in crash, 10 in massacre at the site)","Victoria Falls, Rhodesia",Flight 825,Air Rhodesia
17 February 1979,Auckland International Airport,2,Gisborne Airport,Air New Zealand Flight 4374,Air New Zealand
13 March 1979,"Seeb International Airport (MCT/OOMS) Muscat, Oman",45,"Amman-Queen Alia International Airport (AMM/OJAI), Amman, Jordan",Alia Royal Jordanian Flight 600,Alia Royal Jordanian Airlines
"March 17, 1979",Odessa Central Airport,"58 (57 passengers, 1 crew)",Moscow Vnukovo International Airport,Aeroflot Flight 1691,Aeroflot-Ukraine
29 March 1979,Montreal,17,Jean Lesage International Airport,Quebecair Flight 255,Quebecair
"April 4, 1979",,0,,TWA Flight 841,Trans World Airlines
"May 25, 1979","Los Angeles International Airport, Los Angeles, California",273 (271 in the aircraft and 2 on the ground),"O'Hare International Airport, Chicago, Illinois",American Airlines Flight 191,American Airlines
"May 30, 1979 (1979-05-30)","Knox County Regional Airport
Rockland, Maine, United States",17,"Logan International Airport
Boston, Massachusetts, United States",Downeast Flight 46,Downeast Airlines
17 June 1979,"Barnstable Municipal Airport, Barnstable County, Massachusetts, United States",1 (Pilot)[2],"LaGuardia Airport, New York, New York, United States",Air New England Flight 248,Air New England
11 July 1979,"Medan Airport
Medan, Indonesia",61 (all),"Palembang Airport
Palembang, Indonesia",Garuda Indonesia Fokker F28 strikes a volcano,Garuda Indonesia
31 July 1979,Aberdeen Airport,17,Sumburgh Airport,Dan-Air Flight 0034,Dan-Air Services Ltd
11 August 1979,"Chișinău Airport, Moldavian SSR",94,"Voronezh Airport, Russian SFSR",1979 Dniprodzerzhynsk mid-air collision,Aeroflot – Moldavian SSR
29 August 1979,"Kazan Airport, Kazan, Tatar ASSR, Russian SFSR",63 (all),"Odessa International Airport, Odessa, Ukrainian SSR",Aeroflot Flight 5484,Aeroflot
7 October 1979 (1979-10-07),Athens-Ellinikon International Airport,14,Genève-Cointrin Airport,Swissair Flight 316,Swissair
31 October 1979 (1979-10-31),"Mexico City Int'l Airport
Mexico City, Mexico",73 (72 in the aircraft and 1 on the ground),"Los Angeles Int'l Airport
Los Angeles, California, United States",Western Airlines Flight 2605,Western Airlines
"November 15, 1979",Washington National Airport,0,Chicago O'Hare International Airport,American Airlines Flight 444,American Airlines
26 November 1979,,156 (all),,PIA Flight 740,Pakistan International Airlines
28 November 1979,,257,Auckland International Airport,Air New Zealand Flight 901,Air New Zealand
"December 23, 1979","Esenboğa International Airport, Ankara, Turkey",41,"Samsun Airport, Samsun, Turkey",Turkish Airlines Fokker F28 crashes into a hillside,Turkish Airlines
"January 21, 1980 (1980-01-21)","Tehran-Mehrabad Airport (THR/OIII), Iran",128 (all),"Mashhad Airport (MHD/OIMM), Iran",Iran Air Flight 291,Iran Air
21 February 1980,"Temora, New South Wales",13,Sydney Airport,Advance Airlines Flight 4210,Advance Airlines
14 March 1980,"Warsaw Okeçie Airport, Poland (WAW/EPWA)",87 (all),"John F. Kennedy International Airport, New York (JFK/KJFK)",LOT Flight 7,LOT Polish Airlines
"April 12, 1980","Hercílio Luz International Airport, Florianópolis, Brazil",55,"Congonhas-São Paulo Airport, São Paulo, Brazil",Transbrasil Flight 303,Transbrasil
25 April 1980,"Los Rodeos Airport, Tenerife, Canary Islands",146 (all),"Manchester Airport, United Kingdom",Dan-Air Flight 1008,Dan-Air Services Ltd
27 April 1980,"Don Mueang International Airport, Bangkok, Thailand",44,"Khon Kaen Airport, Thailand",Thai Airways Flight 231,Thai Airways
"June 12, 1980 (1980-06-12)",Lincoln Municipal Airport (LNK/KLNK),13,"Outagamie County Regional Airport (ATW/KATW) near Appleton, Wisconsin",Air Wisconsin Flight 965,Air Wisconsin
27 June 1980,Palermo International Airport (PMO),81 (all),Guglielmo Marconi Airport (BLQ),Aerolinee Itavia Flight 870,Aerolinee Itavia
"July 8, 1980",Simferopol Airport,166 (all),Almaty International Airport,Aeroflot Flight 4225,Aeroflot
19 August 1980,"Jeddah International Airport
Jeddah, Saudi Arabia",301 (all),"Quaid-e-Azam Int'l Airport
Karachi, Pakistan",Saudia Flight 163,Saudia
"September 12, 1980","Grand Bahama International Airport, Freeport, Bahamas",34 (all),"Palm Beach International Airport, West Palm Beach, Florida, United States",Florida Commuter Airlines crash,Florida Commuter Airlines
3 November 1980,,4,Caracas,Latin Carga Convair CV-880 crash,Latin Carga
19 November 1980 (1980-11-19),Kimpo International Airport,15,Los Angeles International Airport,Korean Air Flight 015,Korean Air
,,,,Continental Micronesia Flight 614,
22 December 1980,"Karachi International Airport, Pakistan",2,"Dhahran International Airport, Saudi Arabia",Saudia Flight 162,Saudi Arabian Airlines
28 March 1981,"Polonia Airport, Medan","5 (3 hijackers, 1 commando, and the pilot)","Kemayoran Airport, Jakarta",Garuda Indonesia Flight 206,Garuda Indonesia
2 May 1981 (1981-05-02),London Heathrow Airport,0,Dublin Airport,Aer Lingus Flight 164,Aer Lingus
7 May 1981,Buenos Aires Aeroparque Jorge Newbery,31 (all),Teniente General Benjamín Matienzo International Airport,Austral Líneas Aéreas Flight 901,Austral Líneas Aéreas
14 June 1981 (1981-06-14),Baikal International Airport,48 (all),Severomuysk,Aeroflot Flight 498,Aeroflot
26 June 1981,East Midlands Airport,3,London Gatwick Airport,Dan-Air Flight 240,Dan-Air Services Ltd
20 July 1981,"Hargeisa International Airport, Hargeisa, Somalia",50 (all),"Mogadishu International Airport, Mogadishu, Somalia",Somali Airlines Flight 40,Somali Airlines
27 July 1981,Chihuahua International Airport,"32 (30 passengers, 2 crew)",Monterey-General Mariano Escobedo International Airport,Aeromexico Flight 230,Aeromexico
13 August 1981,,13 (all),,G-ASWI North Sea ditching,Bristow
22 August 1981,Kaohsiung International Airport,110 (all),Taipei Songshan Airport,Far Eastern Air Transport Flight 103,Far Eastern Air Transport
24 August 1981,Blagoveshchensk Airport (BQS/UHBB),31,Yuzhno-Sakhalinsk Airport (UUS),Aeroflot Flight 811,Aeroflot
26 August 1981,"Neiva Airport, Colombia",50 (all),"Florencia-Gustavo Artunduaga Paredes Airport (FLA/SKFL), Florencia, Colombia",Aeropesca Colombia Flight 221,Aeropesca Colombia
6 October 1981,Hamburg Airport,17 (all),Rotterdam Airport,NLM CityHopper Flight 431,NLM CityHopper
17 November 1981 (1981-11-17),Noril'sk Airport,99,Krasnoyarsk Airport,Aeroflot Flight 3603,Aeroflot
1 December 1981,Ajaccio - Campo dell'Oro Airport,180 (all),Brnik Airport,Inex-Adria Aviopromet Flight 1308,Inex-Adria Aviopromet
"January 13, 1982",Fort Lauderdale–Hollywood Int'l Airport[2],"78 (74 on board, 4 on the ground)",Washington National Airport,Air Florida Flight 90,Air Florida
23 January 1982,Boston Logan International Airport,2 (presumed drowned),"Newark Liberty International Airport
United States",World Airways Flight 30,World Airways
9 February 1982,Haneda Airport,24,Fukuoka Airport,Japan Airlines Flight 350,Japan Airlines
11 March 1982,Alta Airport,15 (All),"Kirkenes Airport, Høybuktmoen",Widerøe Flight 933,Widerøe
20 March 1982,,27 (all),,1982 Garuda Fokker F28 crash,Garuda Indonesia
26 March 1982,"El Dorado International Airport, Bogotá, Colombia",21,"La Vanguardia Airport, Villavicencio, Colombia",Aeropesca Colombia Flight 217,Aeropesca Colombia
26 April 1982,"Guilin Qifengling Airport, China",112 (all),"Guangzhou Baiyun International Airport (former), China",CAAC Flight 3303,CAAC Airlines
"June 8, 1982","Pinto Martins International Airport
Fortaleza, Brazil",137 (all),"Congonhas Airport
São Paulo, Brazil",VASP Flight 168,VASP
12 June 1982,"Tabatinga International Airport, Tabatinga, Brazil",44 (all),"Eirunepé Airport, Eirunepé, Brazil",TABA Fairchild FH-227 crashes,TABA – Transportes Aéreos da Bacia Amazônica
21 June 1982,"Sahar International Airport, Bombay (now Mumbai)",17,"Kuala Lumpur International Airport, Kuala Lumpur",Air India Flight 403,Air India
24 June 1982,"Auckland Airport
Auckland, New Zealand",,"London Heathrow Airport
London, England",British Airways Flight 9,British Airways
"June 28, 1982","Kyiv-Zhuliany International Airport, Kiev, Ukrainian SSR, Soviet Union",132 (all),"Pulkovo Airport, Leningrad, Russian SFSR, Soviet Union",Aeroflot Flight 8641,Aeroflot
6 July 1982,"Freetown, Sierra Leone",90 (all),"Moscow, Soviet Union",Aeroflot Flight 411,Aeroflot
"July 9, 1982",McCarran Int'l Airport,153 (145 in the aircraft and 8 on the ground),Miami International Airport,Pan Am Flight 759,Pan Am
"August 11, 1982",Los Angeles International Airport,1,Narita International Airport,Pan Am Flight 830,Pan American World Airways
1 September 1982,"Loja Airport (LOH/SELO), Ecuador",44,"Zumba Airport (SEZP), Ecuador",flies into high ground,Aerocondor
13 September 1982,,50,,Spantax Flight 995,Spantax
29 September 1982 (1982-09-29),Jorge Chávez International Airport,7,"Sheremetyevo International Airport, Moscow",Aeroflot Flight 343,Aeroflot
"December 9, 1982","Cerro Moreno International Airport, Antofagasta",46,"Los Cerrillos Airport, Santiago, Chile",Aeronor Flight 304,Aeronor Chile
24 December 1982,Guangzhou Baiyun International Airport (former) (CAN/ZGGG),25,Lanzhou Zhongchuan International Airport (LHW/ZLLL),CAAC Flight 2311,Civil Aviation Administration of China (CAAC)
"January 11, 1983 (1983-01-11)",Los Angeles International Airport,3 (all),Cleveland Hopkins International Airport,United Airlines Flight 2885,United Airlines
16 January 1983,"Ankara Esenboğa Airport, Turkey",47,"Orly Airport, Paris, France",Turkish Airlines Flight 158,Turkish Airlines
11 March 1983,"Barquisimeto Airport, Venezuela",23,"Caracas Airport, Venezuela",1983 Avensa Douglas DC-9 crash,Avensa
"May 5, 1983",Nassau International Airport,0,Miami International Airport,Eastern Air Lines Flight 855,Eastern Air Lines
"June 2, 1983",Montreal-Trudeau Int'l Airport,23,Dallas/Fort Worth Int'l Airport,Air Canada Flight 797,Air Canada
"June 8, 1983",Seattle International Airport,0,"Cold Bay Airport, Cold Bay, Alaska",Reeve Aleutian Airways Flight 8,Reeve Aleutian Airways
1 July 1983 (1983-07-01),"Conakry International Airport, Conakry, Guinea",23 (all),"Pyongyang Sunan International Airport, Pyongyang, North Korea",Chosonminhang Ilyushin Il-62 crashes,Chosonminhang
11 July 1983[1],"Mariscal Lamar International Airport, Cuenca, Ecuador",119,"Mariscal Sucre International Airport, Quito, Ecuador",TAME Boeing 737-200 crashes,TAME
16 July 1983,"St Mary's Aerodrome, Isles of Scilly",20,Penzance Heliport,British Airways Sikorsky S-61 helicopter crashes,British Airways Helicopters
"July 23, 1983",Edmonton International Airport,,Montreal-Dorval International Airport,Air Canada Flight 143,Air Canada
30 August 1983,"Alma-Ata Airport (ALA/UAAA), Kazakh SSR, Soviet Union",90 (all),"Chelyabinsk Airport (CEK/USCC), Chelyabinsk, Russian SFSR, Soviet Union",Aeroflot Flight 5463,Aeroflot
1 September 1983,"Gimpo International Airport,
Gangseo-gu, Seoul, South Korea",269 (all),"John F. Kennedy International Airport,
New York City, New York, U.S.",Korean Air Lines Flight 007,Korean Air Lines
14 September 1983 (1983-09-14),Beijing Capital International Airport (PEK/ZBAA),11,"Guilin Qifengling Airport, China",1983 Guilin Airport collision,Civil Aviation Administration of China
23 September 1983,Abu Dhabi Int'l Airport,112 (all),"Karachi, Pakistan",Gulf Air Flight 771,Gulf Air
"October 11, 1983",Southern Illinois Airport,10 (all),"Meigs Field, Chicago",Air Illinois Flight 710,Air Illinois
8 November 1983,"Quatro de Fevereiro Airport, Luanda, Angola",130 (all),"Lubango Airport, Lubango, Angola",TAAG Angola Airlines Boeing 737 is shot down,TAAG Angola Airlines
18 November 1983,Leningrad-Pulkovo Airport (LED / ULLI),8,Tbilisi-Novo Alexeyevka Airport (TBS / UGGG),Aeroflot Flight 6833,Aeroflot
27 November 1983,"El Dorado International Airport
Bogotá, Colombia",181,"Frankfurt Airport
Frankfurt, West Germany",Avianca Flight 011,Avianca
7 December 1983,Roma–Fiumicino Airport (FCO/LIRF),51,Madrid–Barajas Airport (MAD/LEMD),Madrid runway disaster,Iberia
